Prod_name,Prod_details,by_info,Product_price,rating,total_review,ans_ask,feature,cust_review_pol,cust_review_sub
"AE Mobile Accessories Mirror Flip Cover Semi Clear View Smart Cover Phone S-View Clear, Kickstand FLIP Case for Realme 3 Pro ",Blue,AE MOBILE ACCESSORIES,599.0,3.3,3,4,"BUILT-IN STAND: Comes with the built-in stand, cozy angle for movie watching and web-surfing on any surface - study table, office desk, dining table and anywhere elseFULL PROTECTION: Cover the whole phone with a full body protection on front and back when phone in your pocket, hand and purse. Classic designed that give your cell phone 360 protectionPERFECT FIT - Designed specifically for Realme 3 Pro. Accurate Whole sites well fit device for ease of useSemi Transparent design allows information to be visible without opening the flipPACKED ANS SELL BY : AE MOBILE ACCESSORIES",-0.09166666666666667,0.38125000000000003
Adoniz Mobile Waterproof Bag Pouch for Phones Touch Sensitive Transparent Universal Cover for All Phones - ,Random Colour,Adoniz,279.0,3.6,42,51,"LIMITED PERIOD OFFER "" FREE ARM BAND"" AT SAME PRICEfrom premium TPU | Features a simple snap and lock access, easy to keep out water, snow, dust, sand, and dirt. Clear transparent windows for front touch screen and back camera, available for underwater taking photos, pictures, videos and checking emails | Easy to operate the touch screen functions, but NOT for touch ID fingerprintGreat for outdoors contains Neck Lanyard, suit for outdoor activities, such as beach, fishing, running, swimming, boating, kayaking, skiing, snorkeling and water park activities, other indoor water sports etcHigh quality touches sensitivity. Enables you to do all touch functions inside water / Rainy. Fits for all mobiles of dimension upto 160×80 mm (Length X Breath) Overall Pouch dimension: 195x105. Colors: Blue, Green, Black, (Random Colors will be sent)Note:When you are going to use it, you'd better to have a test on it with a paper in it to check out waterproof index before use,Pls make sure its safety or phone flow into water",-0.00984848484848485,0.4840909090909091
MobiTussion® Sleek Rubberized Case with Chrome Plating Ring Stand Back Cover Case for Vivo V11 Pro,None,MOBITUSSION,499.0,3.5,33,4,"Advance shock absorption protection from drops and bumps.Camera lens protection: Higher than camera surface prevents lens from directly touching the surface, thus protecting it.Easy installation and removal.The back cover is designed to give a complete protection to your mobile.Compatible Cover Case for Vivo V11 Pro",0.499249762583096,0.6110208926875592
Panasonic RP-HF300GC-A Headphones ,Blue,Panasonic,490.0,4.0,9,50,30mm powerful clear soundStylish designFlat fold and inside fold design swivel designLight weight,0.25499999999999995,0.6027777777777777
,Renewed,Amazon Renewed,9995.0,3.2,6,7,"This Certified Refurbished product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories (Except headphone and case) and is backed by a minimum six month supplier-backed warranty; box may be genericCamera: 12+5 MP Dual rear camera | 5 MP front cameraDisplay: 14.8 centimetres (5.84-inch) Full HD+ capacitive touchscreen with 2280x1080 pixels and 432 ppi pixel densityMemory, Storage & SIM: 4GB RAM | 64GB storage expandable up to 256GB | Dual SIM, 4G +4G, standby (one sim supports 4G at a time)Operating System and Processor: Android v8.1 Oreo operating system with 2.0GHz Qualcomm snapdragon 625 octa core processor",0.49204545454545456,0.4349431818181818
"Muzili Smart Fitness Band Activity Tracker with Sleep Monitor, Pedometer Calorie Counter 14 Sport Modes for iPhone and Android Phone",None,Muzili,1299.0,4.1,74,155,"【Smart Fitness Band】This fitness band can track your steps, calories burnt, remove distance, remove times and excercise time. Press and hold 3 seconds will enter training mode. After entering the training mode, the bracelet will automatically record your exercise time. Note: Press and hold 3 seconds again will exit this mode.【Sleep Monitor Fitness Band】This fitness band will track your sleep automatically at night and analyze your sleep quality with deep sleep, light sleep and awake time. The silent vibration alarms can wake you up without disturbing others. Just connect it with your “VeryFit”APP and view data in the APP.【Never Miss Any Message】Receive your notifications in real time, including email, call and messages, support Facebook, WhatsApp, Linkedin, Instagram and Twitter. The fitness band will keep you informed as long as it be connected to “VeryFit”APP via Bluetooth.【Long-lasting Battery & Warranty】Built in USB Charge(no cable needed), one single charge of this fitness band can give you up to 7 days of working time. Take off the both side of wristband and you can see the USB charging port. Plug the USB charging port into charging, red light indicates charging.【Easy to Use Fitness Band】With touch button, you can easily change the mode. Connect it to “VeryFit”APP, you can get more information from it. We offer 12 months warranty, any problems please feel free to contact us, we will reply you within 24 hours.",0.3004125138427463,0.5731506090808414
mobbysol® Back Cover for OnePlus 7 Covers and Cases Luxurious Toughened Glass Back Case with Shockproof TPU Bumper Back Case Cover for OnePlus 7 ,"Oneplus 7, Marble Red",mobbysol,499.0,3.3,16,8,"COMPATIBILITY: Compatible / Suitable for OnePlus 7 onlySTUNNING LOOKS: This Toughened Glass Back Case is a perfect example of Stunning Looks & Necessary Protection, both in one. The phone looks simply amazing with this stylish cover installed while having the necessary protection, at the same time.SLIM PROFILE: This Slim Fit Luxurious Back Case is designed with Advanced Hybrid Technology to provide Necessary Protection while keeping the looks Classy & Elegant.ALL-ROUND PROTECTION: Hybrid Construction of the Case i.e. Toughened Glass + TPU Bumper provides All-Round Protection ensuring that the phone stays as good as new.COMPLETE ACCESS: The Case features Precision Cutouts which provide seamless and easy access to all Buttons, Ports, Camera, Speakers and Microphone on the smartphone.",0.4579999999999999,0.675
Mcart Shockproof Soft Microfiber Cloth Cushion Thin Protective Hard Silicone Phone Back Case Cover for Apple iPhone 7/8 ,Sky Blue,Mcart,598.0,4.3,57,29,"ULTRA SLIM: Thin in shape, form fitting without bulky feel, slim enough to fit in the palm of your handPrecisely cut openings to allow full access to all the functions of your phone, flexible wrap-around design for an easy, user-friendly installationThis Case is by Mcart Designed For IPhone 7 and iphone 8, please be confirm this is not apple caseMake sure Case Color may be little lighter or darker because of Photography and some photos is of iphone 6/6S but its same color but for model is your choosen Iphone 7 and iPhone 8. Lightweight and slim without bulky feel in the palm of your hand, easy to carry in your pocket.Compatible with iPhone 7 (4.7inch) / iphone 8 (4.7inch) ,exact lightweight and slim-fit, provide full protection for your iPhone 7 and iPhone 8 without adding bulk, truly return to the bare-metal feel.",0.1831571428571428,0.5058587301587302
Mi Basic CZCDQ01BY Car Charger ,Black,Mi,449.0,4.5,186,52,Qualcomm Quick charge3.0 to give you lightning fast charge upto 18WDual USB PortStylish Blue LED Ring4 layers of protectionCompact and LightweightUniversally Compatible (12V/24V)6months Warranty,0.18664814814814815,0.5062777777777777
Sony WI-C200 Wireless Neck-Band Headphones with up to 15 Hours of Battery Life - White,None,Sony,2294.0,3.4,41,53,Wireless Headphones for casual and daily usuageUp to 15Hours of battery lifeQuick charge in 10mins for 60mins playbackMagnetic housing for tangle-free listening2 classic colours to blend into your outfit9mm driver unit offers clear sound qualityHands-free calls with HD voiceHands-free calls with HD voiceIn-Built Mic for Hands free callingPortable headphones with ultra lightweight at 15g design,0.22055253623188403,0.5003260869565216
AHAXA Mini Spy Camera WiFi Hidden Camera Wireless HD 1080P Indoor Home Small Spy Cam Security Cameras/Nanny Cam Built-in Battery with Motion Detection/Night Vision for iPhone/Android Phone/iPad/PC,None,Atech,2499.0,4.6,3,3,"AXAHA SPY CAMERA:With easy WiFi connection(Only 2.4GHZ) to access, you can live stream all your videos via smartphone or tablet App (IOS & Android Available) for remote view when you left home.Keep an eye on your house ,office or family as a housekeeper or nanny cam 24hours/7days.Cyperlink spy camera can also works for Windows/Mac computer.HIDDEN CAMERA EASY TO USE: You can easy to operate Cyperlink hidden camera. Just insert a micro sd card and turn on.You can put the hidden camera in the corner of home,office, warehouse, store,backyard, garden, even in your pocket or on your collar with a strong magnet that can be adsorbed on any iron..In addition, it can also be used as a car camcorder or an aerial action camera.EXCELLENT FULL HD Spy Cam: With 150°wide-angle lens,stunning HD video quality 1920 x 1080p 30 fps, high resolution live streaming delivers you clear picture with more details to know what's going on when you're away.This spy cam supports loop recording, and record & playback with local micro SD card(up to128G,not included).NIGHT VISION MINI SPY CAMERA: Cyperlink mini spy camera with 6 hidden infrared LEDs without lighting, 5m night vision distance,remotely turn it on or off, no longer worry about recording at night,This home hidden camera gives you fantastic night experience even in pitch dark and full protection to see the whole room at night - not just a limited spotlight view at anytime of day or night. It also can be used for shops, meeting room, pets,nanny.MOTION DETECTION NANNY CAM: Intelligent motion detection and App push notification,When motion is detected, this WiFi nanny camera will takes a picture and pushes a message to your phone.You can also record at a certain time or motion activated record.",0.34199999999999997,0.576
QuantumZERO 2 Ports QC3.0 TopGEAR Car Charger,None,QuantumZERO,399.0,3.9,24,17,"Qualcomm Certified: The QuantumZERO TopGEAR QC3.0 Car Charger charges QC compatible devices from 0 to 80% in just 35 minutes €“ 4 times faster than conventional chargers. TopGEAR with QZ! Backward compatible with all previous versions of Qualcomm Quick Charge technology (1.0 & 2.0)SmartQ technology for non-QC devices - smartly detects connected devices, chose suitable current to charge at fastest speed possible. Universal charger: charges all mobile phones, tablets, MP3 players, any USB chargeable devices with power input requirement 5V/0.1 to 2.4A.Massive power: Packed with massive 30W power to share - enough to fill-in charge to 2 smartphones or tablets simultaneously.Multiple built-in safeguards fully protect against over-current, overcharging and overheating for safe charging. Compact, refreshing design to complement your car dashboard; sturdy construction to sustain everyday use. LED to indicate power ON.You get: QuantumZERO TopGEAR QC3.0 Car Charger, Welcome Guide, 1.5 years QuantumZERO warranty and lifetime customer support.",0.1523282967032967,0.5594093406593408
AGARO Flexy Sports Bluetooth Wireless Earphone with Deep Rich Bass & Hands Free Mic ,Blue,AGARO,1199.0,3.3,22,6,"10mm neodymium driversThe 4.2 Bluetooth version9 Hours of long playtime.Built-in Mic1 Year Warranty, customer care number 1800-120-7897",0.2582149762382321,0.4618985923637087
JBL Endurance Run Sweat-Proof Sports in-Ear Headphones with One-Button Remote and Microphone ,Black,JBL,1260.0,4.2,657,214,TwistLock and FlexSoft TechnologiesMagnetic Earbuds with Hands free callingQuick Launch Access to Google Assistant / SiriIPX5 SweatproofWear the headphones either in-ear or behind-the-earLight Weight Headphones1 year manufacturer’s warrantyContact us on: [ 18001020525 ] for warranty,0.26077720802404336,0.48752547031028054
"boAt BassHeads 152 with HD Sound, in-line mic, Dual Tone Secure Braided Cable & 3.5mm Angled Jack Wired Earphones. ",Red,Boat,499.0,4.1,1383,328,"Premium audio with 10mm drivers - break away from old habits through hd sound via 10mm drivers, crystal clear sound to your ears helps you execute what you have visualized perfectly, enhance your senses with the bass head's 152Super extra bass - vibe your rhythm all day with fantastic bass heavy tunes that drown out your stress and brings back your search for the ultimate quest, it’s time to get kickingEquipped with 3.5 mm angled jack - plug into convenience with the 3.5 mm angled jack to begin your journey, in due time, your boat will have reached its destination, the shores of nirvanaHands-free communication with in-built microphone - communicate seamlessly with the inbuilt mic that has high sensitivity and a versatile frequency range to provide the ultimate experience. Live in the comfortBraided tangle free cable - durable and highly resistant, the braided cable adds to the nirvana with its soft feel and tangle resilient features, because wasting time is simply not an option when you’re a boAt head",0.3627401837928153,0.560827067669173
3.5mm Jack Earphone & Headphone Headset with Mic Connect All Smartphones,None,Generic,99.0,2.9,23,5,Earphone with microphoneEnjoy feet tapping music with this pair of YS wired earphonesThis pair of earphones comes with an inline remote,-0.1252380952380952,0.7428571428571429
Zuffon Sports Running Jogging Gym Armband Case Cover Holder for All Smart Phones ,Black,Zuffon,200.0,3.3,7,15,"Provide excellent protection during sport, such as running, biking, jogging, walking, working out etc. Reflective strip provides more visibility under light for your safetyAdjustable Velcro armband with two openings, fits the arm circumference: about 11 - 15 inches. Washable, durable, and lightweight.Full screen protector allows full touch screen functionality.(Best for mobiles in size between 4.5-5.5 inches)Stylish, durable and adjustable armband || Gives easy access to your mobile phone, you can use the touch screen while the phone is inside the arm belt",0.9099999999999999,0.7800000000000001
Philips DLP2553 3.1 A Dual USB Car Charger ,Black,Philips,684.0,3.7,70,29,"Dual output - two USB ports powerful enough to charge even the largest and most power-demanding devicesSafety - automatically adjusts the voltage received from the vehicle so your device always charges at a constant rateCompact design - one of the industry's smallest ever USB car chargers, featuring two USB portsMultiple built-in safeguards to protect your devices against excessive current, overheating and overchargingLightweight and compact for convenient portability; Charging cable not included1 year warranty provided by the manufacturer from date of purchase",0.1907843137254902,0.40362745098039227
"Yuni Enterprises Gadgets365 Earphones with Mic for Vivo Y71, Y83/Pro, V9 Youth, X21 -Set of 2",None,Yuni Enterprises,299.0,5.0,2,8,"It has 2 earphones with super bassCreated for music lovers these earphones are perfectly suitable for hours listening and calling and whether you are jogging, walking, working or just doing nothing they will not cause any discomfortAmazing gift for a friend or family memberCompatibility: Compatible with all your devices such as iPod, laptop, smartphones. speaker and other media players",0.7,0.6000000000000001
AmazonBasics Micro USB Charging Cable for Android Phones with Gold Plated Connectors ,"6 Feet, Black",AmazonBasics,275.0,3.9,3620,385,"Micro USB charging cable for android phonesSupports up to 480 Mbps data transmission speedIdeal for charging android phones and tablets or connecting PC peripherals such as hard drives, printers, and moreGold-plated connectors resist corrosion for signal puritySmaller connector designed to fit smaller spacesCompact connector head works with nearly all casesImproved charging capability up to 2100 mAThinner and more flexible cableCable length: 6 feet (1. 82 meters)1 year limited warrantyContact_us on : [ 1800-419-0416 ]",0.13655530459878287,0.49246523203044923
Thinkzy SA41LE2 Flip Cover Case for Samsung Galaxy J7 Nxt ,Brown,Thinkzy,295.0,4.2,83,13,"Royal looks: glistening deluxe leather surface provides your phone with a rich sophisticated lookCompatible with Samsung Galaxy J7 NxtFlip cover with magnet lock Here is the final solution in the flip cover segment for your mobile, This flip cover comes with magnet lockExcellent and durable material, quality of the flip cover material is very superior, One can feel the qualityVideo stand view: Its having video stand view feature which is so easy to watch any videos in video stand viewInner TPU case provides shock absorption while outer flip case design safeguards your device from dents and scratches during impactNo Warranty",0.14778846153846154,0.6114102564102564
"Philips BT50W/00 Portable Wireless Bluetooth Speaker, white",None,Philips,1349.0,3.5,6034,1000,"Advanced audio performance with a compact designAnti-clipping function for loud, distortion free musicWireless music streaming via BluetoothAudio-in for easy connection to almost any electronic deviceBuilt-in rechargeable battery for music playback anywhereBattery backup is 5-6 hrs when the volume level is at Moderate level ( 40 -50% ). Good Bluetooth signal strength leads to slow dischargingcontact_us on: [ 1800-425-6396 ]",0.3152433425160698,0.4599357208448118
Samsung Original Level U Bluetooth Wireless in-Ear Headphones - Black Sapphire,None,Samsung,2370.0,3.6,4293,1000,Multi-point accessProvides active pairingBluetooth Profile: 4.1Neckband design1 Year warrantyPlease reach out to the service center for immediate resolution on the issues: 1800 5726 7864,0.18936507936507938,0.48280423280423307
Tingtong Vintage Flip Cover Case for Samsung Galaxy A7 2016 A710 Leather | Inner TPU | Foldable Stand | Wallet Card Slots - Walnut Brown,None,Tingtong,449.0,4.3,193,61,"PREMIUM LOOKS: Glistening Deluxe Leather surface provides your phone with a rich sophisticated lookDESIGN FOR SAFETY: Inner TPU case provides shock absorption while outer flip case design safeguards your device from dents and scratches during impactSTORAGE: Wallet case Card slots to carry Credit cards, Emergency Cash or Receipts - No more bulky wallets!EASY CLOSURE: Gentle but firm magnetic clasp to secure the case intact and easy openingCONVENIENT STAND: Wallet Stand case enables hands free movie watching or video chatting in landscape mode",0.25244206773618544,0.4852317290552585
SanDisk iXpand Mini 32GB USB 3.0 Flash Drive for iPhone and Computer,None,SanDisk,2199.0,4.3,310,348,Free-up space on your iPhoneAutomatically back up your photos and videosWatch popular-format videos directly from the driveDesigned to fit most iPhone casesHigh-speed USB 3.0 transfer speeds of up to 90mbps to and from your computerEasily manage your photos and videos with the iXpand Drive app,0.2804604192104192,0.5252238502238503
Corsair CA-9011174-AP HS60 – 7.1 Virtual Surround Sound PC Gaming Headset ,Black,Corsair,6999.0,4.2,86,94,"Legendary corsair build quality and metal construction ensures long-term durabilityPlush memory foam and adjustable ear cups provide exceptional comfort for hours of gameplayPrecision tuned 50mm neodymium speaker drivers bring superior sound quality with wide range and accuracyOptimized unidirectional microphone reduces ambient noise for enhanced voice quality and is fully detachable for use on the goMicrophone is removable and can be found under the boxThe included usb adapter unlocks virtual 7.1 surround sound on pc delivering immersive multi-channel audioMulti-platform compatible with pc, xbox one, ps4, nintendo switch and mobile devices, May require microsoft 3.5mm adapter sold separatelyHigh performance headset for all your listening needs",0.15339603780443473,0.5131588513267902
"Ceuta Retails, Coco Phone Radiation Free Phone 3.5mm Wired Retro Handset Receiver ",Multi Color,Ceuta Retails,491.0,3.1,26,10,"Styleys Retro handset allows talking on the phone the old-fashioned style Turns your tblet computerinto a telephone via Skype / VoIP applications/calls Soft-touch rubberized matte finish handset. Allows access to phone functions when making calls. Compatible with cell phones, smartphones, iPad and tablet device that's equipped with a standard 3.5mm headphone jack. Can reduce over 90% radiation from your Mobile Phone.Can reduce over 90% radiation from your Mobile Phone.Compatible with cell phones, smartphones, iPad and tablet device that's equipped with a standard 3.5mm headphone jackComing with a 3.5mm headphone jack,it supports mostly all mobile phone models. One touch button for pick-up /hang-up directly from the handset.",0.34249999999999997,0.3875
Gionee S6 Pro ,Rose Gold,Gionee,9500.0,2.9,74,82,"13MP primary camera with phase-detection auto focus, LED flash, touch focus, face detection, panorama, HDR and 8MP front facing camera13.97 centimeters (5.5-inch) IPS LCD capacitive touchscreen with 1080 x 1920 pixels resolutionAndroid v6.0.1 Marshmallow operating system with 1.8GHz Cortex-A53 Mediatek MT6755 Helio P10 octa core processor, Mali-T860MP2 GPU, 4GB RAM, 64GB internal memory expandable up to 256GB and dual SIM dual-standby (4G+4G)3130mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.19940476190476192,0.5333333333333333
SG Retail Sports Running Anti-Slip Ultra Light Weight Armband Mobile Holder for All Smartphones Upto 6 inch Screen,None,SG Retail,269.0,3.5,22,40,"Stylish, durable and adjustable armband which gives easy access to your mobile phoneProvide excellent protection during sport, such as running, biking, jogging, walking, working out . Reflective strip provides more visibility under light for your safetyBuilt in two regulating slots to make the armband adjustable and suitable for most peopleCompatible : OnePlus 6T, iPhone XS, Hauweri Nova 3i, P20 Lite, Samsung A7, etcContent : 1 x Armband",0.222,0.49755555555555553
Syska HE1100 Beat Pro Earphone - White,None,SYSKA,325.0,3.5,66,50,With built-in high definition microphoneMultifunction buttonHi-fi music and clear soundNoise cancellation1.2 m anti-winding TPE round cable1 year warranty provided by the manufacturer from date of purchase,0.4089120370370371,0.5819444444444445
JBL T205BT Pure Bass Wireless Metal Earbud Headphones with Mic ,Rose Gold,JBL,2122.0,3.4,1385,406,"JBL Pure Bass sound- Experience superior JBL sound with powerful bass that truly packs a punchWireless Bluetooth Streaming- Wirelessly stream high-quality sound from any Bluetooth enabled device and 6-hour battery life- Built-in rechargeable Li-ion battery supports up to 6 hours of playtimeBluetooth transmitter power: 0~4 dbm and Bluetooth transmitter frequency: 2.402GHz-2.48GHzCall and music controls on ear cup- Control music playback and answer calls on the fly with buttons and microphone placed conveniently on the ear cupHands-free calls- Control your sound and manage calls from your headphones with the convenient three-button remote with microphone12.5mm Dynamic Driver-A pair of 12.5mm drivers punch out some serious bass, reproducing the powerful JBL Pure Bass soundTangle-free flat cable- A flat cable that is durable and won’t tangle up in knotsComfort-fit earbuds- Ergonomically shaped earbuds ensure the listening experience remains comfortable for long-listening hours1 year manufacturer’s warrantyContact_us on: [ 18001020525 ] for warranty",0.19643142628754134,0.47920063948840924
Philips SHE1515BK/94 Upbeat Earphones with Mic ,Black,Philips,349.0,3.3,55,31,Perfectr in-ear seal blocks out external noiseIntegrated microphone and call button3 interchangeable rubber caps for optimal fit in all earsA 1.2 m long cable that is ideal for outdoord use,0.2997884615384616,0.5273547008547008
Boult Audio ProBass Space Wireless Bluetooth Earphones with Mic and IPX5 Sweatproof Deep Bass Headphones Mobile Headset ,Gray,Boult Audio,1299.0,3.5,1402,311,"In-line Controls: Answer/Reject/ Calls, Play/Pause/Forward/Rewind Music, Voice CommandErgonomically designed drivers: Aerospace grade AL alloy drivers give the best acoustics, 3D HD sound and a punchy bassEarfins for Sport Fit: Ear loop Hold your buds in ear stably (color of the ear loops may vary), perfectly fit for running, climbing, hiking, cycling etc.Built-in magnets: Hold headphones by wearing them around your neck preventing them from falling offBuilt-in Mic: Condenser microphone for HD calls and Siri/ Google assistant voice commandLong Battery Life - 6-8 hours of playtime and 1-1.5 days of standbyRange: Seamless and lossless wireless transmission upto 10m (33 Feet)Ipx5 Waterproof: Nano coating protects the earphones from sweat and water during workout or rain; Compatibility: Works with all OS, all Bluetooth enabled Smartphones, Laptops, PCs, Tablets, Smart TVs, from all the brands; Qualcomm’s CSR 8635 Bluetooth Chipset: Powered by Qualcomm, World’s best Bluetooth chipset developer, along with CVC Audio Tech and 5 Band EqualizerSpecifications: Bluetooth Version: V4.1, Chipset: CSR8635, Weight: 14g, Operation Range: 10m, Bluetooth Profiles: HFP/A2DP/HSP/AVCRP Battery Capacity: 3.7V 100mAh Battery Type: Li-ion Input parameter: 5V---100mACustomer service number: 9555-602-502 or email us at complaints@boultaudio.com for any assistance",0.24611668886668875,0.544022422022422
JBL Endurance Peak Waterproof True Wireless in-Ear Sport Headphones ,Black,JBL,10499.0,4.2,12,15,True wireless allows the music to take over and pushes you to higher peaksFlexible and secure ear Powerhook designIPX7 Waterproof and Sweatproof material24 hours of backup power from the charging caseTouch enabled controls to easily manage your music and callsWith a 10-minute quick charge for 1 hour of music playbackSmart Charging Case1 year manufacturer’s warrantyContact us on: [ 18001020525 ] for warranty,0.24254629629629632,0.45810185185185187
JBL GO Portable Wireless Bluetooth Speaker with Mic ,Black,JBL,1699.0,4.4,22676,1000,"JBL Signature Sound- Enjoy JBL legendary sound delivered through high-performance drivers which also provides deep bass to your music5 hrs of playtime-Built-in rechargeable Li-ion battery supports up to 5 hours of playtimeLong Press Remote Button to Activate Google Assistant or SiriWireless Bluetooth Streaming- Wirelessly stream high-quality sound from your smartphone or tabletNoise-cancelling Speakerphone- Take crystal clear calls from your speaker with a touch of a buttonConnectivity- Bluetooth (version 4.1), audio cable input1 year manufacturer’s warrantyContact us on: [ 18001020525 ] for warranty",0.2061075993819356,0.5031184155077959
Kozzby HBS-730 Wireless Bluetooth Earphone Universal Vibration Neckband Style Headset.,None,Kozzby,410.0,3.5,3,4,"Unique ring-necked design, opening up a new area of bluetooth earphones.Enjoy your hands free calls and music at a distance of 10meter.3D Neck Behind (Around-The-Neck Wearing Style With Body-Contoured Fit).Vibrate to remind you not to miss any incoming calls.1 year Replacement Warranty on Manufacturing defects.",0.3666666666666667,0.65
Mi 10000mAH Li-Polymer Power Bank 2i ,Black,Mi,899.0,4.2,31922,1000,"10000mAH lithium-polymer battery, Mi Bluetooth Headset – 0.06 A and Mi Band – 0.025 ADual USB Output, Two- way Quick Charge, Input limit:: 4.4V ; Working temperature: 0℃ ~ 45℃ ; Charging time: 4.2 hours ( 18W charger, standard USB cable ), 6.2 hours ( 10W charger, standard USB cable )Compatible with 5V/2A, 9V/ 2A and 12V/1.5A charging, Mi Power Bank 2 intelligently adjusts power output up to 18W to deliver fast and efficient charging for each connected deviceMaterial: Aluminium Alloy + CNC EdgeLithium Polymer Battery makes it more durable and optimises charging efficiencyMi A1: 2.2 Full Charge and iPhone 7 : 3.5 Full Charge6 months warranty:For any customer queries please contact-1800 103 6286",0.10605203040686917,0.5137535940761748
"Redgear Dagger Professional Gaming Headphones with RGB LED Effect, Volume Controller and Retractable Microphone",None,Redgear,955.0,4.2,375,263,"3 color RGB LED dazzle lightHigh sensitivity microphone delivers more accurate, clear and smooth voiceHigh-quality soundIn- Line Volume controllerBraided CableRetractable microphone",0.23074642529187983,0.5283779351961171
Boult Audio ProBass Space Wireless Bluetooth Earphones with Mic and IPX5 Sweatproof Deep Bass Headphones Mobile Headset ,Gray,Boult Audio,1299.0,3.5,1402,311,"In-line Controls: Answer/Reject/ Calls, Play/Pause/Forward/Rewind Music, Voice CommandErgonomically designed drivers: Aerospace grade AL alloy drivers give the best acoustics, 3D HD sound and a punchy bassEarfins for Sport Fit: Ear loop Hold your buds in ear stably (color of the ear loops may vary), perfectly fit for running, climbing, hiking, cycling etc.Built-in magnets: Hold headphones by wearing them around your neck preventing them from falling offBuilt-in Mic: Condenser microphone for HD calls and Siri/ Google assistant voice commandLong Battery Life - 6-8 hours of playtime and 1-1.5 days of standbyRange: Seamless and lossless wireless transmission upto 10m (33 Feet)Ipx5 Waterproof: Nano coating protects the earphones from sweat and water during workout or rain; Compatibility: Works with all OS, all Bluetooth enabled Smartphones, Laptops, PCs, Tablets, Smart TVs, from all the brands; Qualcomm’s CSR 8635 Bluetooth Chipset: Powered by Qualcomm, World’s best Bluetooth chipset developer, along with CVC Audio Tech and 5 Band EqualizerSpecifications: Bluetooth Version: V4.1, Chipset: CSR8635, Weight: 14g, Operation Range: 10m, Bluetooth Profiles: HFP/A2DP/HSP/AVCRP Battery Capacity: 3.7V 100mAh Battery Type: Li-ion Input parameter: 5V---100mACustomer service number: 9555-602-502 or email us at complaints@boultaudio.com for any assistance",0.24611668886668875,0.544022422022422
JBL T205BT Pure Bass Wireless Metal Earbud Headphones with Mic ,Rose Gold,JBL,2122.0,3.4,1385,406,"JBL Pure Bass sound- Experience superior JBL sound with powerful bass that truly packs a punchWireless Bluetooth Streaming- Wirelessly stream high-quality sound from any Bluetooth enabled device and 6-hour battery life- Built-in rechargeable Li-ion battery supports up to 6 hours of playtimeBluetooth transmitter power: 0~4 dbm and Bluetooth transmitter frequency: 2.402GHz-2.48GHzCall and music controls on ear cup- Control music playback and answer calls on the fly with buttons and microphone placed conveniently on the ear cupHands-free calls- Control your sound and manage calls from your headphones with the convenient three-button remote with microphone12.5mm Dynamic Driver-A pair of 12.5mm drivers punch out some serious bass, reproducing the powerful JBL Pure Bass soundTangle-free flat cable- A flat cable that is durable and won’t tangle up in knotsComfort-fit earbuds- Ergonomically shaped earbuds ensure the listening experience remains comfortable for long-listening hours1 year manufacturer’s warrantyContact_us on: [ 18001020525 ] for warranty",0.19643142628754134,0.47920063948840924
Mi 10000mAH Li-Polymer Power Bank 2i ,Black,Mi,899.0,4.2,31922,1000,"10000mAH lithium-polymer battery, Mi Bluetooth Headset – 0.06 A and Mi Band – 0.025 ADual USB Output, Two- way Quick Charge, Input limit:: 4.4V ; Working temperature: 0℃ ~ 45℃ ; Charging time: 4.2 hours ( 18W charger, standard USB cable ), 6.2 hours ( 10W charger, standard USB cable )Compatible with 5V/2A, 9V/ 2A and 12V/1.5A charging, Mi Power Bank 2 intelligently adjusts power output up to 18W to deliver fast and efficient charging for each connected deviceMaterial: Aluminium Alloy + CNC EdgeLithium Polymer Battery makes it more durable and optimises charging efficiencyMi A1: 2.2 Full Charge and iPhone 7 : 3.5 Full Charge6 months warranty:For any customer queries please contact-1800 103 6286",0.10605203040686917,0.5137535940761748
Coolpad Note6 ,"Royal Gold, 4GB RAM + 64GB ROM,Dual Front Camera",Coolpad,10399.0,3.5,72,176,"4GB RAM, 64GB ROM8+5 Mega Pixel Dual Front Camera4070 mAH Battery13 Mega Pixel Rear CameraDedicated SD card slot",-0.11355072463768116,0.45746376811594197
"Ceuta Retails, 1288 Selfie Stick with 3-in-1 Fish Eye and Wide Angle and Macro Clip Lens Kit for Other All Smartphone",None,Ceuta Retails,685.0,3.5,27,18,"1288 Selfie Stick With removable remote shutter, compatible with iOS or Android 4.3 or above system.180 degree rotation to meet all your shooting angle requirements.Bottom support tripod connection,you can combine your tripod to make more fun. Compatible with All Smartphone, Digital Camera, Sport Action Camera, 4k Action Camera.With Clip Lens Enjoy fish eye style images with the range of more than 180° from left to right on your phone.Take picture of large ranges of scenery, such as group of people, buildings or landscape.",0.09194327731092435,0.5045938375350141
